week,year,start_DATE,end_DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Timeframe,Tower
9,2024,2024-02-26,2024-02-28,22.58,71.53,0,0.44,Sunny,"Monday, February 26  to  Wednesday, February 28",fluxtower2
8,2024,2024-02-19,2024-02-25,15.65,63.49,0,0.43,Sunny,"Monday, February 19  to  Sunday, February 25",fluxtower2
7,2024,2024-02-12,2024-02-18,5.1,47.73,0,0.42,Sunny,"Monday, February 12  to  Sunday, February 18",fluxtower2
6,2024,2024-02-05,2024-02-11,24.77,63.32,0,0.43,Sunny,"Monday, February 5  to  Sunday, February 11",fluxtower2
5,2024,2024-01-29,2024-02-04,27.28,52.55,0,0.44,Sunny,"Monday, January 29  to  Sunday, February 4",fluxtower2
4,2024,2024-01-22,2024-01-28,16.57,44.08,0,0.35,Sunny,"Monday, January 22  to  Sunday, January 28",fluxtower2
3,2024,2024-01-15,2024-01-21,-7.95,28.55,0,0.32,Sunny,"Monday, January 15  to  Sunday, January 21",fluxtower2
2,2024,2024-01-08,2024-01-14,-9.49,43.37,0,0.46,Sunny,"Monday, January 8  to  Sunday, January 14",fluxtower2
1,2024,2024-01-01,2024-01-07,20.87,36.18,0,0.46,Sunny,"Monday, January 1  to  Sunday, January 7",fluxtower2
53,2023,2023-12-31,2023-12-31,29.43,33.98,0,0.47,Sunny,"Sunday, December 31  to  Sunday, December 31",fluxtower2
52,2023,2023-12-24,2023-12-30,28.66,58.18,0,0.48,Sunny,"Sunday, December 24  to  Saturday, December 30",fluxtower2
51,2023,2023-12-17,2023-12-23,13.47,51.15,0,0.46,Sunny,"Sunday, December 17  to  Saturday, December 23",fluxtower2
50,2023,2023-12-10,2023-12-16,23.61,54.21,0,0.46,Sunny,"Sunday, December 10  to  Saturday, December 16",fluxtower2
49,2023,2023-12-03,2023-12-09,31.13,58.26,0,0.48,Sunny,"Sunday, December 3  to  Saturday, December 9",fluxtower2
48,2023,2023-11-26,2023-12-02,15.89,54.69,0,0.46,Sunny,"Sunday, November 26  to  Saturday, December 2",fluxtower2
47,2023,2023-11-20,2023-11-25,26.39,47.62,0,0.47,Sunny,"Monday, November 20  to  Saturday, November 25",fluxtower2
46,2023,2023-11-12,2023-11-16,26.73,66.65,0,0.47,Sunny,"Sunday, November 12  to  Thursday, November 16",fluxtower2
45,2023,2023-11-05,2023-11-11,23.53,76.75,0,0.49,Sunny,"Sunday, November 5  to  Saturday, November 11",fluxtower2
44,2023,2023-10-29,2023-11-04,22.85,60.61,0,0.09,Sunny,"Sunday, October 29  to  Saturday, November 4",fluxtower2
43,2023,2023-10-22,2023-10-28,35.23,78.32,0,-0,Sunny,"Sunday, October 22  to  Saturday, October 28",fluxtower2
42,2023,2023-10-15,2023-10-21,34.3,69.89,0,-0,Sunny,"Sunday, October 15  to  Saturday, October 21",fluxtower2
41,2023,2023-10-08,2023-10-14,31.02,77.4,0,0.28,Sunny,"Sunday, October 8  to  Saturday, October 14",fluxtower2
40,2023,2023-10-01,2023-10-07,41.22,87.13,0,0.42,Sunny,"Sunday, October 1  to  Saturday, October 7",fluxtower2
39,2023,2023-09-24,2023-09-30,49.25,84.06,0,0.4,Sunny,"Sunday, September 24  to  Saturday, September 30",fluxtower2
38,2023,2023-09-17,2023-09-23,47.49,81.94,0,0.39,Sunny,"Sunday, September 17  to  Saturday, September 23",fluxtower2
37,2023,2023-09-10,2023-09-16,43.74,78.62,0,0.4,Sunny,"Sunday, September 10  to  Saturday, September 16",fluxtower2
36,2023,2023-09-03,2023-09-09,55.39,88.68,0,0.41,Sunny,"Sunday, September 3  to  Saturday, September 9",fluxtower2
35,2023,2023-08-27,2023-09-02,48.9,85,0,0.45,Sunny,"Sunday, August 27  to  Saturday, September 2",fluxtower2
34,2023,2023-08-21,2023-08-26,67.69,93.03,0,0.52,Sunny,"Monday, August 21  to  Saturday, August 26",fluxtower2
33,2023,2023-08-13,2023-08-18,50.68,83,0,0.54,Sunny,"Sunday, August 13  to  Friday, August 18",fluxtower2
32,2023,2023-08-06,2023-08-12,60.24,83.41,0,0.56,Sunny,"Sunday, August 6  to  Saturday, August 12",fluxtower2
31,2023,2023-07-30,2023-08-05,56.31,85.27,0,0.48,Sunny,"Sunday, July 30  to  Saturday, August 5",fluxtower2
30,2023,2023-07-23,2023-07-29,58.32,90.56,0,0.42,Sunny,"Sunday, July 23  to  Saturday, July 29",fluxtower2
29,2023,2023-07-16,2023-07-22,53.73,83.28,0,0.52,Sunny,"Sunday, July 16  to  Saturday, July 22",fluxtower2
28,2023,2023-07-09,2023-07-15,55.19,86.51,0,0.49,Sunny,"Sunday, July 9  to  Saturday, July 15",fluxtower2
27,2023,2023-07-02,2023-07-08,57.81,87.62,0,0.5,Sunny,"Sunday, July 2  to  Saturday, July 8",fluxtower2
26,2023,2023-06-25,2023-07-01,50.42,90.21,0,0.32,Sunny,"Sunday, June 25  to  Saturday, July 1",fluxtower2
25,2023,2023-06-21,2023-06-24,57.1,88.55,0,0.29,Sunny,"Wednesday, June 21  to  Saturday, June 24",fluxtower2
