DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Tower
2024-11-19,48,57,0.04,0.17,Rain,fluxtower3
2024-11-18,-19,55,0.05,0.15,Rain,fluxtower3
2024-11-17,53,57,0,0.15,Sunny,fluxtower3
2024-11-16,NA,NA,0,0.15,Sunny,fluxtower3
2024-11-14,47,54,0.07,0.14,Rain,fluxtower3
2024-11-13,28,51,0,0.13,Sunny,fluxtower3
2024-11-12,-2,48,0,0.14,Sunny,fluxtower3
2024-11-11,-14,60,0,0.14,Sunny,fluxtower3
2024-11-10,47,64,0.07,0.14,Rain,fluxtower3
2024-11-09,35,54,0,0.13,Sunny,fluxtower3
2024-11-08,39,60,0,0.13,Sunny,fluxtower3
2024-11-07,47,58,0,0.14,Sunny,fluxtower3
2024-11-06,51,66,0,0.14,Sunny,fluxtower3
2024-11-05,0,71,0,0.14,Sunny,fluxtower3
2024-11-04,-12,67,0,0.13,Sunny,fluxtower3
2024-11-03,43,64,0,0.11,Sunny,fluxtower3
2024-11-02,27,56,0,0.11,Sunny,fluxtower3
2024-11-01,41,53,0,0.11,Sunny,fluxtower3
2024-10-31,54,70,0,0.12,Sunny,fluxtower3
2024-10-30,65,79,0,0.11,Sunny,fluxtower3
2024-10-11,46,81,0,0.04,Sunny,fluxtower3
2024-10-10,40,69,0,-0,Sunny,fluxtower3
2024-10-09,39,70,0,-0,Sunny,fluxtower3
2024-10-08,38,71,0,-0,Sunny,fluxtower3
2024-10-07,45,67,0,-0,Sunny,fluxtower3
2024-10-06,63,78,0,-0,Sunny,fluxtower3
2024-10-05,47,79,0,-0,Sunny,fluxtower3
2024-10-04,48,74,0,-0,Sunny,fluxtower3
2024-10-03,46,78,0,-0,Sunny,fluxtower3
2024-10-02,60,70,0,-0,Sunny,fluxtower3
2024-09-17,51,83,0,0.12,Sunny,fluxtower3
2024-09-16,53,86,0,0.12,Sunny,fluxtower3
2024-09-15,60,87,0,0.12,Sunny,fluxtower3
2024-09-14,-6,87,0,0.12,Sunny,fluxtower3
2024-09-13,-19,84,0,0.12,Sunny,fluxtower3
2024-09-12,55,86,0,0.13,Sunny,fluxtower3
2024-09-11,50,83,0,0.13,Sunny,fluxtower3
2024-09-10,50,80,0,0.13,Sunny,fluxtower3
2024-09-09,48,77,0,0.13,Sunny,fluxtower3
2024-09-08,60,67,0,0.14,Sunny,fluxtower3
2024-07-23,62,76,0,0.22,Sunny,fluxtower3
2024-07-22,76,80,0,0.22,Sunny,fluxtower3
2024-07-16,32,83,0.01,0.27,Rain,fluxtower3
2024-07-15,67,85,0,0.27,Sunny,fluxtower3
2024-07-14,2,79,0.4,0.26,Rain,fluxtower3
2024-07-13,-4,84,0,0.24,Sunny,fluxtower3
2024-07-12,23,83,0,0.24,Sunny,fluxtower3
2024-07-11,-1,78,0.56,0.25,Rain,fluxtower3
2024-07-10,41,76,0.06,0.27,Rain,fluxtower3
2024-07-09,66,77,0,0.21,Sunny,fluxtower3
2024-07-08,64,83,0,0.21,Sunny,fluxtower3
2024-07-07,60,82,0,0.22,Sunny,fluxtower3
2024-07-06,61,77,0,0.22,Sunny,fluxtower3
2024-07-05,62,79,0,0.22,Sunny,fluxtower3
2024-07-04,69,80,0,0.22,Sunny,fluxtower3
2024-07-03,70,82,0,0.22,Sunny,fluxtower3
2024-07-02,56,80,0,0.23,Sunny,fluxtower3
2024-07-01,50,73,0,0.23,Sunny,fluxtower3
2024-06-30,61,80,0.01,0.24,Rain,fluxtower3
2024-06-29,72,85,0.01,0.24,Rain,fluxtower3
2024-06-28,64,77,0,0.24,Sunny,fluxtower3
2024-06-27,59,74,0.01,0.24,Rain,fluxtower3
2024-06-26,68,79,0.05,0.24,Rain,fluxtower3
2024-06-25,66,79,0.21,0.23,Rain,fluxtower3
2024-06-24,61,82,0,0.22,Sunny,fluxtower3
2024-06-23,69,86,0.39,0.23,Rain,fluxtower3
2024-06-22,76,88,0,0.2,Sunny,fluxtower3
2024-06-21,69,90,0,0.2,Sunny,fluxtower3
2024-06-20,72,91,0,0.21,Sunny,fluxtower3
2024-06-19,85,90,0,0.21,Sunny,fluxtower3
2024-06-18,77,89,0,0.21,Sunny,fluxtower3
2024-06-17,77,93,0,0.22,Sunny,fluxtower3
2024-06-16,62,90,0,0.22,Sunny,fluxtower3
2024-06-15,62,81,0,0.22,Sunny,fluxtower3
2024-06-14,65,83,0.07,0.23,Rain,fluxtower3
2024-06-13,70,88,0.04,0.22,Rain,fluxtower3
2024-06-12,62,85,0,0.22,Sunny,fluxtower3
2024-06-11,45,75,0,0.23,Sunny,fluxtower3
2024-06-10,54,73,0,0.23,Sunny,fluxtower3
2024-06-09,55,77,0,0.23,Sunny,fluxtower3
2024-06-08,55,79,0,0.24,Sunny,fluxtower3
2024-06-07,56,76,0,0.24,Sunny,fluxtower3
2024-06-06,63,77,0,0.25,Sunny,fluxtower3
2024-06-05,66,79,0.06,0.25,Rain,fluxtower3
2024-06-04,66,84,0,0.25,Sunny,fluxtower3
2024-06-03,57,82,0,0.25,Sunny,fluxtower3
2024-06-02,60,73,0.01,0.26,Rain,fluxtower3
2024-06-01,57,73,0.31,0.24,Rain,fluxtower3
2024-05-31,54,75,0,0.24,Sunny,fluxtower3
2024-05-30,47,73,0,0.25,Sunny,fluxtower3
2024-05-29,54,65,0.02,0.25,Rain,fluxtower3
2024-05-28,64,69,0.06,0.25,Rain,fluxtower3
2024-05-22,73,83,0,0.24,Sunny,fluxtower3
2024-05-21,64,86,0.03,0.24,Rain,fluxtower3
2024-05-20,62,86,0,0.25,Sunny,fluxtower3
2024-05-19,21,85,0,0.25,Sunny,fluxtower3
2024-05-18,59,82,0,0.25,Sunny,fluxtower3
2024-05-17,61,75,0.01,0.26,Rain,fluxtower3
2024-05-16,51,73,0.09,0.25,Rain,fluxtower3
2024-05-15,55,70,0.11,0.26,Rain,fluxtower3
2024-05-14,58,71,0.05,0.25,Rain,fluxtower3
NA,NA,NA,0,0.16,Sunny,fluxtower3
