DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Tower
2024-12-02,10,18,0,0.5,Sunny,fluxtower2
2024-12-01,14,26,0,0.51,Sunny,fluxtower2
2024-11-30,12,27,0,0.52,Sunny,fluxtower2
2024-11-29,18,30,0,0.55,Sunny,fluxtower2
2024-11-28,28,37,0,0.58,Sunny,fluxtower2
2024-11-27,33,43,0,0.56,Sunny,fluxtower2
2024-11-26,25,43,0,0.57,Sunny,fluxtower2
2024-11-25,43,58,0,0.57,Sunny,fluxtower2
2024-11-24,35,56,0,0.57,Sunny,fluxtower2
2024-11-23,36,41,0,0.57,Sunny,fluxtower2
2024-11-22,34,44,0,0.59,Sunny,fluxtower2
2024-11-21,30,34,0,0.58,Sunny,fluxtower2
2024-11-19,58,64,0,0.61,Sunny,fluxtower2
2024-11-18,47,61,0,0.59,Sunny,fluxtower2
2024-11-17,42,59,0,0.58,Sunny,fluxtower2
2024-11-16,46,53,0,0.58,Sunny,fluxtower2
2024-11-14,48,53,0,0.6,Sunny,fluxtower2
2024-11-13,36,54,0,0.57,Sunny,fluxtower2
2024-11-12,34,48,0,0.58,Sunny,fluxtower2
2024-11-11,40,61,0,0.59,Sunny,fluxtower2
2024-11-10,51,66,0,0.59,Sunny,fluxtower2
2024-11-09,42,57,0,0.58,Sunny,fluxtower2
2024-11-08,36,58,0,0.59,Sunny,fluxtower2
2024-11-07,44,57,0,0.6,Sunny,fluxtower2
2024-11-06,50,65,0,0.61,Sunny,fluxtower2
2024-11-05,62,68,0,0.61,Sunny,fluxtower2
2024-11-04,62,67,0,0.56,Sunny,fluxtower2
2024-11-03,46,62,0,0.52,Sunny,fluxtower2
2024-11-02,32,60,0,0.53,Sunny,fluxtower2
2024-11-01,36,52,0,0.55,Sunny,fluxtower2
2024-10-31,52,71,0,0.55,Sunny,fluxtower2
2024-10-30,66,79,0,0.51,Sunny,fluxtower2
2024-10-29,NA,NA,0,0.5,Sunny,fluxtower2
2024-10-28,NA,NA,0,0.5,Sunny,fluxtower2
2024-10-11,48,82,0,0.55,Sunny,fluxtower2
2024-10-10,47,76,0,0.55,Sunny,fluxtower2
2024-10-09,42,78,0,0.55,Sunny,fluxtower2
2024-10-08,39,73,0,0.55,Sunny,fluxtower2
2024-10-07,41,69,0,0.17,Sunny,fluxtower2
2024-10-06,64,79,0,-0,Sunny,fluxtower2
2024-10-05,58,84,0,-0,Sunny,fluxtower2
2024-10-04,49,77,0,-0.01,Sunny,fluxtower2
2024-10-03,43,77,0,-0.01,Sunny,fluxtower2
2024-10-02,61,71,0,-0,Sunny,fluxtower2
2024-09-17,55,86,0,0.43,Sunny,fluxtower2
2024-09-16,56,87,0,0.43,Sunny,fluxtower2
2024-09-15,60,87,0,0.44,Sunny,fluxtower2
2024-09-14,63,88,0,0.44,Sunny,fluxtower2
2024-09-13,59,82,0,0.44,Sunny,fluxtower2
2024-09-12,54,86,0,0.44,Sunny,fluxtower2
2024-09-11,52,84,0,0.44,Sunny,fluxtower2
2024-09-10,46,78,0,0.44,Sunny,fluxtower2
2024-09-09,44,75,0,0.45,Sunny,fluxtower2
2024-09-08,59,65,0,0.46,Sunny,fluxtower2
2024-07-23,61,77,0,0.52,Sunny,fluxtower2
2024-07-22,76,81,0,0.53,Sunny,fluxtower2
2024-07-16,68,85,0,0.58,Sunny,fluxtower2
2024-07-15,67,88,0,0.57,Sunny,fluxtower2
2024-07-14,72,86,0,0.56,Sunny,fluxtower2
2024-07-13,64,86,0,0.56,Sunny,fluxtower2
2024-07-12,62,83,0,0.56,Sunny,fluxtower2
2024-07-11,65,79,0,0.57,Sunny,fluxtower2
2024-07-10,63,79,0,0.58,Sunny,fluxtower2
2024-07-09,66,74,0,0.49,Sunny,fluxtower2
2024-07-08,66,83,0,0.47,Sunny,fluxtower2
2024-07-07,60,84,0,0.48,Sunny,fluxtower2
2024-07-06,60,80,0,0.48,Sunny,fluxtower2
2024-07-05,63,81,0,0.49,Sunny,fluxtower2
2024-07-04,70,79,0,0.48,Sunny,fluxtower2
2024-07-03,72,82,0,0.48,Sunny,fluxtower2
2024-07-02,56,84,0,0.48,Sunny,fluxtower2
2024-07-01,47,74,0,0.49,Sunny,fluxtower2
2024-06-30,63,84,0,0.51,Sunny,fluxtower2
2024-06-29,76,86,0,0.51,Sunny,fluxtower2
2024-06-28,61,81,0,0.52,Sunny,fluxtower2
2024-06-27,62,78,0,0.53,Sunny,fluxtower2
2024-06-26,68,80,0,0.54,Sunny,fluxtower2
2024-06-25,70,81,0,0.53,Sunny,fluxtower2
2024-06-24,60,85,0,0.51,Sunny,fluxtower2
2024-06-23,73,86,0,0.52,Sunny,fluxtower2
2024-06-22,71,90,0,0.52,Sunny,fluxtower2
2024-06-21,69,90,0,0.53,Sunny,fluxtower2
2024-06-20,71,91,0,0.54,Sunny,fluxtower2
2024-06-19,86,90,0,0.54,Sunny,fluxtower2
2024-06-18,72,87,0,0.55,Sunny,fluxtower2
2024-06-17,73,94,0,0.55,Sunny,fluxtower2
2024-06-16,66,93,0,0.55,Sunny,fluxtower2
2024-06-15,59,84,0,0.56,Sunny,fluxtower2
2024-06-14,66,84,0,0.57,Sunny,fluxtower2
2024-06-13,66,90,0,0.53,Sunny,fluxtower2
2024-06-12,58,88,0,0.53,Sunny,fluxtower2
2024-06-11,45,78,0,0.53,Sunny,fluxtower2
2024-06-10,54,76,0,0.54,Sunny,fluxtower2
2024-06-09,53,80,0,0.54,Sunny,fluxtower2
2024-06-08,58,80,0,0.55,Sunny,fluxtower2
