Month,year,start_DATE,end_DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Timeframe,Tower
Sep,2024,2024-09-01,2024-09-05,49,81,0,0.49,Sunny,"Sunday, September 1  to  Thursday, September 5",fluxtower1
Aug,2024,2024-08-01,2024-08-31,48,90,3.54,0.46,Rain,"Thursday, August 1  to  Saturday, August 31",fluxtower1
Jul,2024,2024-07-01,2024-07-31,47,88,2.98,0.48,Rain,"Monday, July 1  to  Wednesday, July 31",fluxtower1
Jun,2024,2024-06-01,2024-06-30,46,94,2.86,0.48,Rain,"Saturday, June 1  to  Sunday, June 30",fluxtower1
May,2024,2024-05-01,2024-05-31,48,88,2.54,0.51,Rain,"Wednesday, May 1  to  Friday, May 31",fluxtower1
Apr,2024,2024-04-01,2024-04-30,-20,81,4.8,0.47,Rain,"Monday, April 1  to  Tuesday, April 30",fluxtower1
Mar,2024,2024-03-01,2024-03-31,-21,74,1.71,0.44,Rain,"Friday, March 1  to  Sunday, March 31",fluxtower1
Feb,2024,2024-02-01,2024-02-29,5,71,1.22,0.43,Rain,"Thursday, February 1  to  Thursday, February 29",fluxtower1
Jan,2024,2024-01-01,2024-01-31,-21,44,2.06,0.41,Rain,"Monday, January 1  to  Wednesday, January 31",fluxtower1
Dec,2023,2023-12-01,2023-12-31,13,58,2.05,0.45,Rain,"Friday, December 1  to  Sunday, December 31",fluxtower1
Nov,2023,2023-11-01,2023-11-30,16,77,0.23,0.41,Rain,"Wednesday, November 1  to  Thursday, November 30",fluxtower1
Oct,2023,2023-10-01,2023-10-31,22,87,1.51,0.15,Rain,"Sunday, October 1  to  Tuesday, October 31",fluxtower1
Sep,2023,2023-09-01,2023-09-30,44,89,0.61,0.36,Rain,"Friday, September 1  to  Saturday, September 30",fluxtower1
Aug,2023,2023-08-01,2023-08-31,49,93,1.9,0.44,Rain,"Tuesday, August 1  to  Thursday, August 31",fluxtower1
Jul,2023,2023-07-01,2023-07-31,54,91,2.4,0.43,Rain,"Saturday, July 1  to  Monday, July 31",fluxtower1
Jun,2023,2023-06-21,2023-06-30,50,90,0.43,0.35,Rain,"Wednesday, June 21  to  Friday, June 30",fluxtower1
NA,NA,NA,NA,15,83,0.3,0.47,Rain,"NA, NA NA  to  NA, NA NA",fluxtower1
