week,year,start_DATE,end_DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Timeframe,Tower
5,2024,2024-01-29,2024-01-30,29.38,40.55,0.02,0.45,Rain,"Monday, January 29  to  Tuesday, January 30",fluxtower1
4,2024,2024-01-22,2024-01-28,16.08,43.39,0.8,0.38,Rain,"Monday, January 22  to  Sunday, January 28",fluxtower1
3,2024,2024-01-15,2024-01-21,-40.39,27.95,0,0.34,Sunny,"Monday, January 15  to  Sunday, January 21",fluxtower1
2,2024,2024-01-08,2024-01-14,-40.29,43.5,1.43,0.44,Rain,"Monday, January 8  to  Sunday, January 14",fluxtower1
1,2024,2024-01-01,2024-01-07,20.9,36.19,0.06,0.44,Rain,"Monday, January 1  to  Sunday, January 7",fluxtower1
53,2023,2023-12-31,2023-12-31,29.45,33.97,0,0.46,Sunny,"Sunday, December 31  to  Sunday, December 31",fluxtower1
52,2023,2023-12-24,2023-12-30,28.55,58.21,0.54,0.47,Rain,"Sunday, December 24  to  Saturday, December 30",fluxtower1
51,2023,2023-12-17,2023-12-23,13.11,51.23,0.58,0.44,Rain,"Sunday, December 17  to  Saturday, December 23",fluxtower1
50,2023,2023-12-10,2023-12-16,24.18,54.19,0.56,0.44,Rain,"Sunday, December 10  to  Saturday, December 16",fluxtower1
49,2023,2023-12-03,2023-12-09,31.04,58.22,0.11,0.46,Rain,"Sunday, December 3  to  Saturday, December 9",fluxtower1
48,2023,2023-11-26,2023-12-02,15.8,54.69,0.4,0.44,Rain,"Sunday, November 26  to  Saturday, December 2",fluxtower1
47,2023,2023-11-20,2023-11-25,26.37,47.76,0.11,0.45,Rain,"Monday, November 20  to  Saturday, November 25",fluxtower1
46,2023,2023-11-12,2023-11-16,26.76,66.63,0,0.45,Sunny,"Sunday, November 12  to  Thursday, November 16",fluxtower1
45,2023,2023-11-05,2023-11-11,23.26,76.83,0,0.47,Sunny,"Sunday, November 5  to  Saturday, November 11",fluxtower1
44,2023,2023-10-29,2023-11-04,22.18,60.6,0.38,0.08,Rain,"Sunday, October 29  to  Saturday, November 4",fluxtower1
43,2023,2023-10-22,2023-10-28,36.61,78.12,0.27,-0.01,Rain,"Sunday, October 22  to  Saturday, October 28",fluxtower1
42,2023,2023-10-15,2023-10-21,34.2,69.69,0.06,-0.01,Rain,"Sunday, October 15  to  Saturday, October 21",fluxtower1
41,2023,2023-10-08,2023-10-14,30.7,77.26,0.45,0.3,Rain,"Sunday, October 8  to  Saturday, October 14",fluxtower1
40,2023,2023-10-01,2023-10-07,40.88,87.43,0.36,0.38,Rain,"Sunday, October 1  to  Saturday, October 7",fluxtower1
39,2023,2023-09-24,2023-09-30,49.25,84.49,0.19,0.36,Rain,"Sunday, September 24  to  Saturday, September 30",fluxtower1
38,2023,2023-09-17,2023-09-23,47.26,82.05,0.11,0.35,Rain,"Sunday, September 17  to  Saturday, September 23",fluxtower1
37,2023,2023-09-10,2023-09-16,43.94,78.63,0.03,0.36,Rain,"Sunday, September 10  to  Saturday, September 16",fluxtower1
36,2023,2023-09-03,2023-09-09,55.61,88.76,0.28,0.36,Rain,"Sunday, September 3  to  Saturday, September 9",fluxtower1
35,2023,2023-08-27,2023-09-02,48.95,85.42,0.01,0.38,Rain,"Sunday, August 27  to  Saturday, September 2",fluxtower1
34,2023,2023-08-21,2023-08-26,67.88,93.38,0,0.43,Sunny,"Monday, August 21  to  Saturday, August 26",fluxtower1
33,2023,2023-08-13,2023-08-18,50.59,83.11,0.06,0.47,Rain,"Sunday, August 13  to  Friday, August 18",fluxtower1
32,2023,2023-08-06,2023-08-12,57.4,83.53,0.6,0.49,Rain,"Sunday, August 6  to  Saturday, August 12",fluxtower1
31,2023,2023-07-30,2023-08-05,56.01,84.87,1.22,0.41,Rain,"Sunday, July 30  to  Saturday, August 5",fluxtower1
30,2023,2023-07-23,2023-07-29,57.7,91.38,0.46,0.41,Rain,"Sunday, July 23  to  Saturday, July 29",fluxtower1
29,2023,2023-07-16,2023-07-22,54.24,86.8,0,0.45,Sunny,"Sunday, July 16  to  Saturday, July 22",fluxtower1
28,2023,2023-07-09,2023-07-15,54.67,86.51,1.3,0.45,Rain,"Sunday, July 9  to  Saturday, July 15",fluxtower1
27,2023,2023-07-02,2023-07-08,57.55,87.85,0.67,0.41,Rain,"Sunday, July 2  to  Saturday, July 8",fluxtower1
26,2023,2023-06-25,2023-07-01,49.89,90.27,0.64,0.35,Rain,"Sunday, June 25  to  Saturday, July 1",fluxtower1
25,2023,2023-06-21,2023-06-24,56.73,88.57,0,0.35,Sunny,"Wednesday, June 21  to  Saturday, June 24",fluxtower1
