Month,year,start_DATE,end_DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Timeframe,Tower
Sep,2025,2025-09-02,2025-09-10,42,78,0.11,0.11,Rain,"Tuesday, September 2  to  Wednesday, September 10",fluxtower4
Aug,2025,2025-08-01,2025-08-04,53,76,0,NA,Sunny,"Friday, August 1  to  Monday, August 4",fluxtower4
Jul,2025,2025-07-01,2025-07-31,17,91,2.52,NA,Rain,"Tuesday, July 1  to  Thursday, July 31",fluxtower4
Jun,2025,2025-06-01,2025-06-30,39,90,1.87,NA,Rain,"Sunday, June 1  to  Monday, June 30",fluxtower4
May,2025,2025-05-01,2025-05-31,37,86,0.89,-0,Rain,"Thursday, May 1  to  Saturday, May 31",fluxtower4
Apr,2025,2025-04-01,2025-04-30,23,82,0.99,NA,Rain,"Tuesday, April 1  to  Wednesday, April 30",fluxtower4
Mar,2025,2025-03-01,2025-03-31,16,75,0.93,NA,Rain,"Saturday, March 1  to  Monday, March 31",fluxtower4
Feb,2025,2025-02-01,2025-02-28,1,58,0.07,0.12,Rain,"Saturday, February 1  to  Friday, February 28",fluxtower4
Jan,2025,2025-01-01,2025-01-31,-5,43,0.19,0.13,Rain,"Wednesday, January 1  to  Friday, January 31",fluxtower4
Dec,2024,2024-12-01,2024-12-31,6,55,1.42,0.16,Rain,"Sunday, December 1  to  Tuesday, December 31",fluxtower4
Nov,2024,2024-11-13,2024-11-30,13,63,0.3,0.13,Rain,"Wednesday, November 13  to  Saturday, November 30",fluxtower4
Oct,2024,2024-10-01,2024-10-30,31,81,0.04,0.05,Rain,"Tuesday, October 1  to  Wednesday, October 30",fluxtower4
Sep,2024,2024-09-01,2024-09-30,40,90,0.31,0.05,Rain,"Sunday, September 1  to  Monday, September 30",fluxtower4
Aug,2024,2024-08-01,2024-08-31,47,91,0.96,0.09,Rain,"Thursday, August 1  to  Saturday, August 31",fluxtower4
Jul,2024,2024-07-01,2024-07-31,50,85,2.21,0.16,Rain,"Monday, July 1  to  Wednesday, July 31",fluxtower4
Jun,2024,2024-06-01,2024-06-30,45,93,1.93,0.16,Rain,"Saturday, June 1  to  Sunday, June 30",fluxtower4
May,2024,2024-05-01,2024-05-31,20,86,1.59,0.05,Rain,"Wednesday, May 1  to  Friday, May 31",fluxtower4
Apr,2024,2024-04-01,2024-04-30,30,79,2.36,0.19,Rain,"Monday, April 1  to  Tuesday, April 30",fluxtower4
Mar,2024,2024-03-01,2024-03-31,22,72,3.17,0.2,Rain,"Friday, March 1  to  Sunday, March 31",fluxtower4
Feb,2024,2024-02-01,2024-02-29,14,68,0.65,0.19,Rain,"Thursday, February 1  to  Thursday, February 29",fluxtower4
Jan,2024,2024-01-01,2024-01-31,-9,41,1.44,0.17,Rain,"Monday, January 1  to  Wednesday, January 31",fluxtower4
Dec,2023,2023-12-01,2023-12-31,22,57,0.98,0.18,Rain,"Friday, December 1  to  Sunday, December 31",fluxtower4
Nov,2023,2023-11-01,2023-11-30,16,68,0.11,0.09,Rain,"Wednesday, November 1  to  Thursday, November 30",fluxtower4
Oct,2023,2023-10-01,2023-10-31,25,86,1.54,0.03,Rain,"Sunday, October 1  to  Tuesday, October 31",fluxtower4
Sep,2023,2023-09-01,2023-09-30,46,87,0.42,0.07,Rain,"Friday, September 1  to  Saturday, September 30",fluxtower4
Aug,2023,2023-08-01,2023-08-31,49,90,1.18,0.11,Rain,"Tuesday, August 1  to  Thursday, August 31",fluxtower4
Jul,2023,2023-07-01,2023-07-31,53,89,1.86,0.12,Rain,"Saturday, July 1  to  Monday, July 31",fluxtower4
Jun,2023,2023-06-22,2023-06-30,52,85,0.72,0.13,Rain,"Thursday, June 22  to  Friday, June 30",fluxtower4
NA,NA,NA,NA,31,70,0,0.14,Sunny,"NA, NA NA  to  NA, NA NA",fluxtower4
